id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
ci14421592,2009-02-16 01:03:38.980,-119.4318333,35.3041667,3.89,14.045,"11km SSE of Buttonwillow, CA",029,06029,Kern County,Kern
nc40231391,2009-02-06 00:20:28.960,-121.3223333,36.693,3.7,4.541,"10 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
ci14418600,2009-01-31 21:09:22.590,-117.7858333,35.4135,4.39,7.42,"14km WNW of Johannesburg, CA",029,06029,Kern County,Kern
nc51215680,2009-01-21 20:49:42.510,-121.3306667,36.6978333,3.5,6.314,"10 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc51215576,2009-01-20 09:12:26.870,-121.3215,36.691,3.8,5.021,"10 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc51215567,2009-01-20 08:14:42.500,-121.3278333,36.6963333,3.8,4.674,"10 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc51215555,2009-01-20 06:06:00.470,-121.3273333,36.6956667,3.9,6.044,"10 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc71011822,2009-01-15 14:44:07.740,-121.3228333,36.6846667,3.7,4.78,"12km S of Tres Pinos, CA",069,06069,San Benito County,San Benito
ci10370561,2009-01-11 01:06:00.080,-116.9155,34.3081667,3.6,5.774,"7km N of Big Bear Lake, CA",071,06071,San Bernardino County,San Bernardino
nc51214975,2009-01-10 09:18:11.160,-123.3413333,39.0316667,3.8,6.226,"3 km NE of Boonville, California",045,06045,Mendocino County,Mendocino
ci10370141,2009-01-09 03:49:46.270,-117.3041667,34.1073333,4.45,13.823,"3km SSW of San Bernardino, CA",071,06071,San Bernardino County,San Bernardino
nc51214595,2009-01-04 17:27:10.480,-122.7725,38.7823333,4.27,3.816,"6 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
nc51213957,2008-12-26 12:19:40.020,-120.8688333,39.9598333,4.5,-1.668,"3 km NE of East Quincy, California",063,06063,Plumas County,Plumas
nc51213676,2008-12-22 18:15:56.800,-121.3015,36.6856667,3.55,1.151,"11 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc51213552,2008-12-21 20:09:33.160,-121.3038333,36.6778333,3.6,6.181,"12 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc51213534,2008-12-21 17:35:36.640,-121.3001667,36.6748333,4.0,6.761,"12 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
ci10366101,2008-12-13 17:16:46.470,-117.3173333,35.972,4.01,-0.971,"24km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci10365237,2008-12-10 00:29:26.210,-117.3766667,34.1631667,3.63,7.202,"3km WNW of Muscoy, CA",071,06071,San Bernardino County,San Bernardino
ci14408052,2008-12-06 04:18:42.850,-116.4188333,34.8133333,5.06,6.37,"26km WNW of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
ci14407020,2008-12-02 16:53:09.120,-117.3221667,35.9711667,4.03,2.329,"24km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci14407012,2008-12-02 16:41:19.470,-117.3213333,35.9711667,3.69,0.789,"24km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci14406888,2008-12-02 11:23:44.100,-117.307,35.9801667,3.8,1.759,"25km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci14406304,2008-11-30 13:03:07.280,-117.3198333,35.9713333,4.04,2.459,"24km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci14406196,2008-11-29 21:14:09.070,-117.3263333,35.9706667,4.03,0.189,"24km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci14405360,2008-11-25 04:11:36.230,-117.329,35.9733333,3.86,-0.011,"24km N of Trona, CA",027,06027,Inyo County,Inyo
ci14403792,2008-11-17 17:41:37.110,-116.8636667,33.4961667,3.79,10.407,"6km N of Aguanga, CA",065,06065,Riverside County,Riverside
ci14403732,2008-11-17 12:35:42.260,-116.8613333,33.4996667,4.11,10.839,"6km N of Aguanga, CA",065,06065,Riverside County,Riverside
nc51211277,2008-11-15 17:50:41.280,-120.8103333,35.525,3.96,4.828,"9 km WSW of Templeton, California",079,06079,San Luis Obispo County,San Luis Obispo
nc51211062,2008-11-12 11:10:58.850,-122.837,38.8641667,3.5,1.48,"10 km WNW of Cobb, California",033,06033,Lake County,Lake
ci10356753,2008-10-30 03:52:43.210,-115.9031667,33.0533333,3.5,1.957,"24km ESE of Ocotillo Wells, CA",025,06025,Imperial County,Imperial
ci10356741,2008-10-30 03:49:45.370,-115.9046667,33.057,3.61,1.184,"23km ESE of Ocotillo Wells, CA",025,06025,Imperial County,Imperial
ci14396336,2008-10-02 09:41:49.270,-116.9678333,34.0838333,4.14,11.345,"9km NE of Yucaipa, CA",071,06071,San Bernardino County,San Bernardino
nc51208107,2008-09-15 01:34:46.330,-122.769,38.7871667,3.5,2.026,"5 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
nc51208029,2008-09-13 20:27:52.090,-122.7641667,38.792,3.6,1.83,"4 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
nc51207967,2008-09-12 13:04:04.450,-123.2758333,39.3935,3.6,10.304,"7 km ESE of Willits, California",045,06045,Mendocino County,Mendocino
nc51207740,2008-09-06 04:00:15.320,-122.0023333,37.8621667,4.1,15.22,"3km ENE of Alamo, CA",013,06013,Contra Costa County,Contra Costa
nc51207465,2008-08-28 13:38:03.940,-121.311,35.8301667,3.63,10.39,"23 km NNW of San Simeon, California",053,06053,Monterey County,Monterey
nc40221570,2008-08-04 20:03:24.490,-118.739,37.331,3.73,16.178,California-Nevada border region,027,06027,Inyo County,Inyo
ci14384236,2008-07-29 20:40:41.500,-117.7428333,33.9423333,3.64,15.097,"6km SSE of Chino Hills, CA",071,06071,San Bernardino County,San Bernardino
ci14384052,2008-07-29 18:51:52.290,-117.8018333,33.9516667,3.8,16.083,"6km SW of Chino Hills, CA",037,06037,Los Angeles County,Los Angeles
ci14383980,2008-07-29 18:42:15.670,-117.7663333,33.9485,5.44,15.503,"5km S of Chino Hills, CA",071,06071,San Bernardino County,San Bernardino
nc40220309,2008-07-06 20:25:54.490,-120.7585,35.639,3.7,5.881,"6 km WNW of Paso Robles, California",079,06079,San Luis Obispo County,San Luis Obispo
nc40219867,2008-06-28 14:44:10.510,-118.8188333,37.5848333,3.9,9.597,"9 km WNW of Aspen Springs, California",051,06051,Mono County,Mono
ci14376612,2008-06-23 14:14:57.600,-117.2465,34.0476667,3.99,14.102,"1km E of Loma Linda, CA",071,06071,San Bernardino County,San Bernardino
nc40219463,2008-06-19 23:57:51.680,-121.3086667,36.681,3.8,5.808,"12 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc51203888,2008-06-06 09:02:53.890,-122.075,37.8158333,3.5,7.608,"5 km ESE of Moraga, California",013,06013,Contra Costa County,Contra Costa
nc51203773,2008-06-04 02:29:04.150,-122.1838333,38.2418333,3.96,10.065,"2 km WSW of Green Valley, California",095,06095,Solano County,Solano
nc40218402,2008-05-30 04:48:36.230,-122.7641667,38.7758333,4.14,1.023,"6 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
ci10325809,2008-05-20 02:59:51.880,-117.3528333,35.2696667,3.73,3.013,"28km ESE of Johannesburg, CA",071,06071,San Bernardino County,San Bernardino
ci14367532,2008-05-09 22:38:08.350,-116.4555,33.4458333,4.06,9.268,"22km NNW of Borrego Springs, CA",065,06065,Riverside County,Riverside
ci14366244,2008-05-04 18:16:30.280,-116.725,33.214,3.64,8.196,"5km SE of Lake Henshaw, CA",073,06073,San Diego County,San Diego
ci12333763,2008-05-02 04:03:42.440,-118.4068333,35.4725,3.69,4.62,"15km SSE of Bodfish, CA",029,06029,Kern County,Kern
ci10321585,2008-05-01 08:11:43.220,-118.4253333,35.4733333,4.43,4.798,"14km SSE of Bodfish, CA",029,06029,Kern County,Kern
ci10321561,2008-05-01 03:55:35.970,-116.454,33.443,4.19,9.248,"22km NNW of Borrego Springs, CA",065,06065,Riverside County,Riverside
nc40216664,2008-04-30 03:03:06.900,-123.4968333,40.8358333,5.4,27.755,"3 km NNW of Burnt Ranch, California",105,06105,Trinity County,Trinity
nc40216634,2008-04-29 17:45:16.870,-120.7826667,35.4986667,3.6,3.665,"8 km SW of Templeton, California",079,06079,San Luis Obispo County,San Luis Obispo
nc71005734,2008-04-28 01:24:18.680,-118.5213333,37.4051667,3.53,4.408,"2 km SE of Mesa, California",027,06027,Inyo County,Inyo
ci10319993,2008-04-23 01:55:29.400,-116.3403333,34.866,4.14,4.62,"23km NW of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
nc40215734,2008-04-21 22:00:53.770,-124.2081667,40.7801667,4.2,20.609,"2 km WNW of Bayview, California",023,06023,Humboldt County,Humboldt
ci14360416,2008-04-07 01:27:01.320,-117.6745,35.7835,3.59,4.91,"18km N of Ridgecrest, CA",029,06029,Kern County,Kern
nc51198002,2008-03-10 05:14:27.910,-123.2848333,39.3506667,3.7,6.5,"8 km SE of Willits, California",045,06045,Mendocino County,Mendocino
ci14355252,2008-03-09 09:22:32.080,-117.465,34.139,3.97,3.141,"5km N of Fontana, CA",071,06071,San Bernardino County,San Bernardino
ci10310701,2008-03-06 00:14:26.930,-116.8575,34.2981667,3.66,12.129,"4km NNW of Big Bear City, CA",071,06071,San Bernardino County,San Bernardino
ci14352412,2008-02-24 14:13:33.900,-115.9553333,32.6578333,3.54,13.386,"9km SSE of Ocotillo, CA",025,06025,Imperial County,Imperial
nc51197011,2008-02-24 05:32:10.270,-122.81,38.8196667,3.99,2.154,"7 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci14350776,2008-02-18 15:15:31.660,-118.0331667,36.5826667,3.77,9.331,"3km E of Lone Pine, CA",027,06027,Inyo County,Inyo
ci14350304,2008-02-16 11:56:35.990,-117.7325,35.9565,3.58,1.504,"16km E of Little Lake, CA",027,06027,Inyo County,Inyo
nc40210467,2008-02-01 04:56:28.420,-120.1848333,36.0661667,3.56,17.542,"8 km NW of Avenal, California",019,06019,Fresno County,Fresno
nc51194936,2008-01-19 23:13:05.430,-122.7036667,40.1776667,4.7,2.049,"31 km NW of Rancho Tehama Reserve, California",103,06103,Tehama County,Tehama
nc51194914,2008-01-19 17:18:46.470,-122.7593333,40.1671667,4.5,10.169,"34 km WNW of Rancho Tehama Reserve, California",103,06103,Tehama County,Tehama
ci10299017,2008-01-11 12:05:11.880,-118.5541667,35.3441667,3.9,6.411,"25km NNW of Tehachapi, CA",029,06029,Kern County,Kern
ci10295849,2007-12-19 12:14:09.630,-116.9813333,34.1561667,4.06,7.817,"12km SSW of Big Bear Lake, CA",071,06071,San Bernardino County,San Bernardino
ci10293685,2007-12-08 13:55:43.960,-116.159,32.648,3.96,10.25,"18km WSW of Ocotillo, CA",073,06073,San Diego County,San Diego
nc40206647,2007-12-01 20:50:12.260,-122.7911667,38.8155,3.93,2.146,"5 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc51189877,2007-11-01 16:34:31.280,-118.8136667,37.5396667,3.53,4.847,"9 km W of Aspen Springs, California",051,06051,Mono County,Mono
nc51189819,2007-10-31 22:54:24.520,-121.7798333,37.4351667,3.69,8.548,"6 km NNE of East Foothills, California",085,06085,Santa Clara County,Santa Clara
nc40204628,2007-10-31 03:04:54.810,-121.7743333,37.4335,5.45,9.741,"6 km NNE of East Foothills, California",085,06085,Santa Clara County,Santa Clara
ci14330056,2007-10-24 12:22:48.770,-117.6846667,35.838,4.34,3.54,"23km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci10285533,2007-10-16 08:53:44.120,-117.6346667,34.3853333,4.2,6.367,"3km N of Wrightwood, CA",071,06071,San Bernardino County,San Bernardino
ci14325560,2007-09-25 22:38:23.960,-117.4705,33.7371667,3.94,9.268,"14km NE of Trabuco Canyon, CA",065,06065,Riverside County,Riverside
ci14325120,2007-09-23 08:13:41.750,-116.0515,32.6975,3.63,9.02,"7km SW of Ocotillo, CA",025,06025,Imperial County,Imperial
nc40201994,2007-09-17 14:43:20.610,-122.3881667,38.8601667,3.6,8.022,Northern California,113,06113,Yolo County,Yolo
nc40201735,2007-09-13 00:51:42.260,-120.3088333,36.2433333,3.94,11.639,"12 km NNE of Coalinga, California",019,06019,Fresno County,Fresno
ci10279321,2007-09-12 11:30:25.640,-117.4833333,33.7306667,3.79,10.602,"12km NE of Trabuco Canyon, CA",065,06065,Riverside County,Riverside
nc40201555,2007-09-09 12:19:46.320,-122.8673333,38.83,3.5,2.122,"12 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci10276637,2007-09-05 15:16:47.810,-117.4768333,33.7345,3.5,4.092,"13km NE of Trabuco Canyon, CA",065,06065,Riverside County,Riverside
ci10275733,2007-09-02 17:29:14.790,-117.477,33.7321667,4.73,12.192,"13km NE of Trabuco Canyon, CA",065,06065,Riverside County,Riverside
ci10273353,2007-08-29 04:13:48.600,-116.052,33.1051667,3.72,11.811,"8km ESE of Ocotillo Wells, CA",025,06025,Imperial County,Imperial
ci14313828,2007-08-16 19:23:23.450,-118.6161667,34.2988333,3.57,4.672,"5km NNW of Chatsworth, CA",037,06037,Los Angeles County,Los Angeles
ci14312160,2007-08-09 07:58:49.590,-118.6195,34.2995,4.66,7.062,"5km NNW of Chatsworth, CA",037,06037,Los Angeles County,Los Angeles
nc51184307,2007-07-20 17:50:20.350,-122.8066667,38.8066667,3.79,0.342,"7 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
nc40199209,2007-07-20 11:42:22.360,-122.193,37.804,4.2,5.262,"4 km ESE of Piedmont, California",001,06001,Alameda County,Alameda
ci10260293,2007-07-08 07:27:41.180,-119.6808333,34.8651667,3.74,-1.324,"33km SW of Maricopa, CA",083,06083,Santa Barbara County,Santa Barbara
nc51183708,2007-07-02 19:58:53.160,-121.621,36.8816667,4.2,8.06,"2km ESE of Aromas, CA",069,06069,San Benito County,San Benito
nc51183428,2007-06-23 22:33:29.440,-123.7326667,40.2615,3.54,25.982,"7 km NE of Phillipsville, California",023,06023,Humboldt County,Humboldt
nc51182810,2007-06-12 07:23:43.130,-118.8675,37.5403333,4.6,7.94,"14km SE of Mammoth Lakes, CA",051,06051,Mono County,Mono
nc51182809,2007-06-12 07:22:36.080,-118.8676667,37.5421667,3.6,7.427,"13 km W of Aspen Springs, California",051,06051,Mono County,Mono
ci14296288,2007-06-05 21:13:07.670,-119.2253333,34.8793333,3.56,12.167,"8km WNW of Pine Mountain Club, CA",029,06029,Kern County,Kern
ci14295984,2007-06-04 08:15:09.230,-119.2288333,34.8793333,3.74,11.537,"8km WNW of Pine Mountain Club, CA",029,06029,Kern County,Kern
ci14295640,2007-06-02 05:11:26.470,-116.2118333,33.8718333,4.26,4.233,"17km N of Indio, CA",065,06065,Riverside County,Riverside
ci14295380,2007-06-01 02:08:37.830,-116.1105,32.6753333,4.06,11.463,"13km WSW of Ocotillo, CA",073,06073,San Diego County,San Diego
ci10249569,2007-05-24 06:15:15.580,-117.3851667,34.1968333,3.92,12.285,"3km SSE of Devore, CA",071,06071,San Bernardino County,San Bernardino
ci10249565,2007-05-24 06:11:39.770,-117.3861667,34.1971667,3.86,12.115,"3km SSE of Devore, CA",071,06071,San Bernardino County,San Bernardino
nc51182151,2007-05-22 11:34:12.170,-120.4125,35.862,4.01,8.65,"4km SSE of Parkfield, CA",053,06053,Monterey County,Monterey
nc51182114,2007-05-20 23:10:19.540,-121.727,37.364,3.5,6.358,"8 km ESE of East Foothills, California",085,06085,Santa Clara County,Santa Clara
ci10248477,2007-05-20 09:40:43.800,-115.9213333,32.9703333,3.69,4.096,"27km NNE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14287800,2007-04-28 14:55:17.500,-116.499,33.0743333,3.56,10.705,"10km E of Julian, CA",073,06073,San Diego County,San Diego
nc51181154,2007-04-24 21:08:28.530,-122.7965,38.7946667,4.46,1.65,"7 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
nc40195896,2007-04-20 03:25:27.010,-119.534,38.6493333,3.56,1.366,"3 km NNW of Topaz, California",051,06051,Mono County,Mono
nc40195856,2007-04-19 03:52:44.410,-123.1061667,39.4408333,3.5,3.878,"13 km N of Potter Valley, California",045,06045,Mendocino County,Mendocino
ci14285852,2007-04-18 22:23:12.000,-116.5941667,33.448,3.56,10.01,"14km SSE of Anza, CA",065,06065,Riverside County,Riverside
nc40195779,2007-04-18 08:42:22.330,-123.1073333,39.4645,4.79,4.725,"15 km N of Potter Valley, California",045,06045,Mendocino County,Mendocino
ci14285168,2007-04-15 22:57:26.720,-116.0565,32.6923333,4.41,7.703,"8km SW of Ocotillo, CA",025,06025,Imperial County,Imperial
nc40195236,2007-04-02 01:04:15.280,-118.3781667,37.3738333,3.94,12.276,"1 km NE of Bishop, California",027,06027,Inyo County,Inyo
ci14282008,2007-03-30 09:09:35.830,-117.7753333,36.0276667,4.11,-0.663,"16km NE of Little Lake, CA",027,06027,Inyo County,Inyo
nc51179423,2007-03-09 03:20:09.820,-119.3625,38.4111667,3.87,5.483,"15 km SE of Walker, California",051,06051,Mono County,Mono
nc51179422,2007-03-09 03:17:32.110,-119.3606667,38.4293333,4.7,6.785,"13 km SE of Walker, California",051,06051,Mono County,Mono
nc40194055,2007-03-02 04:40:00.750,-122.1113333,37.8965,4.23,15.981,"1 km NNE of Lafayette, California",013,06013,Contra Costa County,Contra Costa
nc40193905,2007-02-25 17:02:27.480,-121.075,37.3055,3.5,6.282,"4 km W of Newman, California",099,06099,Stanislaus County,Stanislaus
ci10230869,2007-02-09 03:33:44.070,-116.148,33.2113333,4.29,11.881,"8km NNW of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
ci10226877,2007-01-17 16:07:47.800,-116.3163333,32.9816667,3.81,3.359,"25km SW of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
nc51177779,2007-01-17 14:01:08.040,-118.5311667,37.4071667,3.6,5.23,"1 km SE of Mesa, California",027,06027,Inyo County,Inyo
nc51177644,2007-01-12 11:27:50.290,-122.6156667,38.3901667,3.7,9.694,"6 km WSW of Kenwood, California",097,06097,Sonoma County,Sonoma
ci10223765,2006-12-24 03:43:38.860,-116.0508333,33.7068333,4.11,12.696,"11km NE of Thermal, CA",065,06065,Riverside County,Riverside
nc51177103,2006-12-23 06:49:57.280,-122.2451667,37.8576667,3.6,9.153,"2 km ESE of Berkeley, California",001,06001,Alameda County,Alameda
nc51177042,2006-12-21 03:12:28.760,-122.2446667,37.8571667,3.6,8.643,"2 km ESE of Berkeley, California",001,06001,Alameda County,Alameda
nc51176976,2006-12-19 15:21:42.410,-118.1878333,37.4956667,3.7,3.938,"21 km SSW of Dyer, Nevada",051,06051,Mono County,Mono
nc51176849,2006-12-16 06:14:05.350,-120.2916667,36.173,4.2,10.21,"7km ENE of Coalinga, CA",019,06019,Fresno County,Fresno
nc51176830,2006-12-15 19:21:55.920,-120.2915,36.172,3.88,9.659,"7 km ENE of Coalinga, California",019,06019,Fresno County,Fresno
ci14263768,2006-11-29 22:15:39.200,-115.9796667,32.8228333,3.87,1.211,"10km N of Ocotillo, CA",025,06025,Imperial County,Imperial
nc21549979,2006-11-29 21:20:46.780,-121.4538333,36.8485,3.7,3.05,"4 km W of Hollister, California",069,06069,San Benito County,San Benito
ci14263716,2006-11-29 21:12:52.410,-115.977,32.8255,3.75,2.191,"10km N of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14263712,2006-11-29 21:10:55.430,-115.9725,32.8205,4.11,3.621,"10km NNE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14263544,2006-11-29 12:17:35.540,-115.9708333,32.8181667,3.9,3.081,"10km NNE of Ocotillo, CA",025,06025,Imperial County,Imperial
nc21549695,2006-11-28 04:06:40.160,-120.7543333,35.6318333,3.8,6.442,"5 km W of Paso Robles, California",079,06079,San Luis Obispo County,San Luis Obispo
ci14263132,2006-11-27 21:14:16.580,-117.7116667,36.0611667,3.88,-0.302,"21km E of Coso Junction, CA",027,06027,Inyo County,Inyo
nc21549461,2006-11-26 22:11:48.820,-118.8403333,37.4536667,3.8,6.206,California-Nevada border region,019,06019,Fresno County,Fresno
nc21548264,2006-11-17 13:33:36.950,-122.0715,40.1513333,3.5,27.662,"11 km NE of Proberta, California",103,06103,Tehama County,Tehama
ci10217433,2006-11-14 13:32:14.960,-116.0416667,32.6921667,3.94,7.966,"7km SW of Ocotillo, CA",025,06025,Imperial County,Imperial
nc21547458,2006-11-10 05:05:56.300,-123.2808333,39.3576667,3.7,2.59,"8 km SE of Willits, California",045,06045,Mendocino County,Mendocino
nc21547350,2006-11-09 08:38:13.440,-123.2823333,39.3586667,4.1,4.06,"8 km SE of Willits, California",045,06045,Mendocino County,Mendocino
ci10216101,2006-11-04 19:43:44.610,-117.5761667,34.2058333,3.6,3.846,"9km N of Rancho Cucamonga, CA",071,06071,San Bernardino County,San Bernardino
ci10215765,2006-11-03 16:12:13.310,-116.057,32.6975,3.65,8.88,"7km SW of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10215753,2006-11-03 15:56:43.050,-116.0481667,32.676,4.62,13.436,"8km SW of Ocotillo, CA",025,06025,Imperial County,Imperial
nc21545945,2006-10-31 20:26:06.920,-120.4073333,35.8555,3.63,8.765,"5 km SSE of Parkfield, California",053,06053,Monterey County,Monterey
nc21544051,2006-10-20 23:31:39.690,-122.783,38.865,3.86,1.979,"7 km NW of Cobb, California",033,06033,Lake County,Lake
nc21543835,2006-10-20 17:00:08.100,-122.7873333,38.8666667,4.56,2.546,"7 km NW of Cobb, California",033,06033,Lake County,Lake
nc21543593,2006-10-19 15:20:05.290,-124.3246667,40.2795,3.65,15.937,"29 km SW of Scotia, California",023,06023,Humboldt County,Humboldt
ci14255632,2006-10-09 20:26:50.860,-116.0678333,33.261,4.01,8.997,"11km WSW of Salton City, CA",025,06025,Imperial County,Imperial
nc21539696,2006-09-29 21:54:09.460,-118.8425,37.4493333,3.8,6.332,"16 km SW of Aspen Springs, California",019,06019,Fresno County,Fresno
nc21539036,2006-09-26 20:56:13.420,-123.2185,39.312,3.9,11.522,"5 km NNW of Redwood Valley, California",045,06045,Mendocino County,Mendocino
