id,time,longitude,latitude,depth,magnitude,place
ci14383980,2008-07-29 18:42:15.670,-117.7663333,33.9485,15.503,5.44,"5km S of Chino Hills, CA"
nc40220309,2008-07-06 20:25:54.490,-120.7585,35.639,5.881,3.7,"6 km WNW of Paso Robles, California"
nc40219867,2008-06-28 14:44:10.510,-118.8188333,37.5848333,9.597,3.9,"9 km WNW of Aspen Springs, California"
ci14376612,2008-06-23 14:14:57.600,-117.2465,34.0476667,14.102,3.99,"1km E of Loma Linda, CA"
nc40219463,2008-06-19 23:57:51.680,-121.3086667,36.681,5.808,3.8,"12 km S of Tres Pinos, California"
nc51203888,2008-06-06 09:02:53.890,-122.075,37.8158333,7.608,3.5,"5 km ESE of Moraga, California"
nc51203773,2008-06-04 02:29:04.150,-122.1838333,38.2418333,10.065,3.96,"2 km WSW of Green Valley, California"
nc40218402,2008-05-30 04:48:36.230,-122.7641667,38.7758333,1.023,4.14,"6 km SW of Cobb, California"
ci10325809,2008-05-20 02:59:51.880,-117.3528333,35.2696667,3.013,3.73,"28km ESE of Johannesburg, CA"
ci14367532,2008-05-09 22:38:08.350,-116.4555,33.4458333,9.268,4.06,"22km NNW of Borrego Springs, CA"
ci14366244,2008-05-04 18:16:30.280,-116.725,33.214,8.196,3.64,"5km SE of Lake Henshaw, CA"
ci12333763,2008-05-02 04:03:42.440,-118.4068333,35.4725,4.62,3.69,"15km SSE of Bodfish, CA"
ci10321585,2008-05-01 08:11:43.220,-118.4253333,35.4733333,4.798,4.43,"14km SSE of Bodfish, CA"
ci10321561,2008-05-01 03:55:35.970,-116.454,33.443,9.248,4.19,"22km NNW of Borrego Springs, CA"
nc40216664,2008-04-30 03:03:06.900,-123.4968333,40.8358333,27.755,5.4,"3 km NNW of Burnt Ranch, California"
nc40216634,2008-04-29 17:45:16.870,-120.7826667,35.4986667,3.665,3.6,"8 km SW of Templeton, California"
nc71005734,2008-04-28 01:24:18.680,-118.5213333,37.4051667,4.408,3.53,"2 km SE of Mesa, California"
ci10319993,2008-04-23 01:55:29.400,-116.3403333,34.866,4.62,4.14,"23km NW of Ludlow, CA"
nc40215734,2008-04-21 22:00:53.770,-124.2081667,40.7801667,20.609,4.2,"2 km WNW of Bayview, California"
ci14360416,2008-04-07 01:27:01.320,-117.6745,35.7835,4.91,3.59,"18km N of Ridgecrest, CA"
nc51198002,2008-03-10 05:14:27.910,-123.2848333,39.3506667,6.5,3.7,"8 km SE of Willits, California"
ci14355252,2008-03-09 09:22:32.080,-117.465,34.139,3.141,3.97,"5km N of Fontana, CA"
ci10310701,2008-03-06 00:14:26.930,-116.8575,34.2981667,12.129,3.66,"4km NNW of Big Bear City, CA"
ci14352412,2008-02-24 14:13:33.900,-115.9553333,32.6578333,13.386,3.54,"9km SSE of Ocotillo, CA"
nc51197011,2008-02-24 05:32:10.270,-122.81,38.8196667,2.154,3.99,"7 km W of Cobb, California"
ci14350776,2008-02-18 15:15:31.660,-118.0331667,36.5826667,9.331,3.77,"3km E of Lone Pine, CA"
ci14350304,2008-02-16 11:56:35.990,-117.7325,35.9565,1.504,3.58,"16km E of Little Lake, CA"
nc40210467,2008-02-01 04:56:28.420,-120.1848333,36.0661667,17.542,3.56,"8 km NW of Avenal, California"
nc51194936,2008-01-19 23:13:05.430,-122.7036667,40.1776667,2.049,4.7,"31 km NW of Rancho Tehama Reserve, California"
nc51194914,2008-01-19 17:18:46.470,-122.7593333,40.1671667,10.169,4.5,"34 km WNW of Rancho Tehama Reserve, California"
ci10299017,2008-01-11 12:05:11.880,-118.5541667,35.3441667,6.411,3.9,"25km NNW of Tehachapi, CA"
ci10295849,2007-12-19 12:14:09.630,-116.9813333,34.1561667,7.817,4.06,"12km SSW of Big Bear Lake, CA"
ci10293685,2007-12-08 13:55:43.960,-116.159,32.648,10.25,3.96,"18km WSW of Ocotillo, CA"
nc40206647,2007-12-01 20:50:12.260,-122.7911667,38.8155,2.146,3.93,"5 km W of Cobb, California"
nc51189877,2007-11-01 16:34:31.280,-118.8136667,37.5396667,4.847,3.53,"9 km W of Aspen Springs, California"
nc51189819,2007-10-31 22:54:24.520,-121.7798333,37.4351667,8.548,3.69,"6 km NNE of East Foothills, California"
nc40204628,2007-10-31 03:04:54.810,-121.7743333,37.4335,9.741,5.45,"6 km NNE of East Foothills, California"
ci14330056,2007-10-24 12:22:48.770,-117.6846667,35.838,3.54,4.34,"23km ESE of Little Lake, CA"
ci10285533,2007-10-16 08:53:44.120,-117.6346667,34.3853333,6.367,4.2,"3km N of Wrightwood, CA"
ci14325560,2007-09-25 22:38:23.960,-117.4705,33.7371667,9.268,3.94,"14km NE of Trabuco Canyon, CA"
ci14325120,2007-09-23 08:13:41.750,-116.0515,32.6975,9.02,3.63,"7km SW of Ocotillo, CA"
nc40201994,2007-09-17 14:43:20.610,-122.3881667,38.8601667,8.022,3.6,Northern California
nc40201735,2007-09-13 00:51:42.260,-120.3088333,36.2433333,11.639,3.94,"12 km NNE of Coalinga, California"
ci10279321,2007-09-12 11:30:25.640,-117.4833333,33.7306667,10.602,3.79,"12km NE of Trabuco Canyon, CA"
nc40201555,2007-09-09 12:19:46.320,-122.8673333,38.83,2.122,3.5,"12 km W of Cobb, California"
ci10276637,2007-09-05 15:16:47.810,-117.4768333,33.7345,4.092,3.5,"13km NE of Trabuco Canyon, CA"
ci10275733,2007-09-02 17:29:14.790,-117.477,33.7321667,12.192,4.73,"13km NE of Trabuco Canyon, CA"
ci10273353,2007-08-29 04:13:48.600,-116.052,33.1051667,11.811,3.72,"8km ESE of Ocotillo Wells, CA"
ci14313828,2007-08-16 19:23:23.450,-118.6161667,34.2988333,4.672,3.57,"5km NNW of Chatsworth, CA"
ci14312160,2007-08-09 07:58:49.590,-118.6195,34.2995,7.062,4.66,"5km NNW of Chatsworth, CA"
nc51184307,2007-07-20 17:50:20.350,-122.8066667,38.8066667,0.342,3.79,"7 km WSW of Cobb, California"
nc40199209,2007-07-20 11:42:22.360,-122.193,37.804,5.262,4.2,"4 km ESE of Piedmont, California"
ci10260293,2007-07-08 07:27:41.180,-119.6808333,34.8651667,-1.324,3.74,"33km SW of Maricopa, CA"
nc51183708,2007-07-02 19:58:53.160,-121.621,36.8816667,8.06,4.2,"2km ESE of Aromas, CA"
nc51183428,2007-06-23 22:33:29.440,-123.7326667,40.2615,25.982,3.54,"7 km NE of Phillipsville, California"
nc51182810,2007-06-12 07:23:43.130,-118.8675,37.5403333,7.94,4.6,"14km SE of Mammoth Lakes, CA"
nc51182809,2007-06-12 07:22:36.080,-118.8676667,37.5421667,7.427,3.6,"13 km W of Aspen Springs, California"
ci14296288,2007-06-05 21:13:07.670,-119.2253333,34.8793333,12.167,3.56,"8km WNW of Pine Mountain Club, CA"
ci14295984,2007-06-04 08:15:09.230,-119.2288333,34.8793333,11.537,3.74,"8km WNW of Pine Mountain Club, CA"
ci14295640,2007-06-02 05:11:26.470,-116.2118333,33.8718333,4.233,4.26,"17km N of Indio, CA"
ci14295380,2007-06-01 02:08:37.830,-116.1105,32.6753333,11.463,4.06,"13km WSW of Ocotillo, CA"
ci10249569,2007-05-24 06:15:15.580,-117.3851667,34.1968333,12.285,3.92,"3km SSE of Devore, CA"
ci10249565,2007-05-24 06:11:39.770,-117.3861667,34.1971667,12.115,3.86,"3km SSE of Devore, CA"
nc51182151,2007-05-22 11:34:12.170,-120.4125,35.862,8.65,4.01,"4km SSE of Parkfield, CA"
nc51182114,2007-05-20 23:10:19.540,-121.727,37.364,6.358,3.5,"8 km ESE of East Foothills, California"
ci10248477,2007-05-20 09:40:43.800,-115.9213333,32.9703333,4.096,3.69,"27km NNE of Ocotillo, CA"
ci14287800,2007-04-28 14:55:17.500,-116.499,33.0743333,10.705,3.56,"10km E of Julian, CA"
nc51181154,2007-04-24 21:08:28.530,-122.7965,38.7946667,1.65,4.46,"7 km WSW of Cobb, California"
nc40195896,2007-04-20 03:25:27.010,-119.534,38.6493333,1.366,3.56,"3 km NNW of Topaz, California"
nc40195856,2007-04-19 03:52:44.410,-123.1061667,39.4408333,3.878,3.5,"13 km N of Potter Valley, California"
ci14285852,2007-04-18 22:23:12.000,-116.5941667,33.448,10.01,3.56,"14km SSE of Anza, CA"
nc40195779,2007-04-18 08:42:22.330,-123.1073333,39.4645,4.725,4.79,"15 km N of Potter Valley, California"
ci14285168,2007-04-15 22:57:26.720,-116.0565,32.6923333,7.703,4.41,"8km SW of Ocotillo, CA"
nc40195236,2007-04-02 01:04:15.280,-118.3781667,37.3738333,12.276,3.94,"1 km NE of Bishop, California"
ci14282008,2007-03-30 09:09:35.830,-117.7753333,36.0276667,-0.663,4.11,"16km NE of Little Lake, CA"
nc51179423,2007-03-09 03:20:09.820,-119.3625,38.4111667,5.483,3.87,"15 km SE of Walker, California"
nc51179422,2007-03-09 03:17:32.110,-119.3606667,38.4293333,6.785,4.7,"13 km SE of Walker, California"
nc40194055,2007-03-02 04:40:00.750,-122.1113333,37.8965,15.981,4.23,"1 km NNE of Lafayette, California"
nc40193905,2007-02-25 17:02:27.480,-121.075,37.3055,6.282,3.5,"4 km W of Newman, California"
ci10230869,2007-02-09 03:33:44.070,-116.148,33.2113333,11.881,4.29,"8km NNW of Ocotillo Wells, CA"
ci10226877,2007-01-17 16:07:47.800,-116.3163333,32.9816667,3.359,3.81,"25km SW of Ocotillo Wells, CA"
nc51177779,2007-01-17 14:01:08.040,-118.5311667,37.4071667,5.23,3.6,"1 km SE of Mesa, California"
nc51177644,2007-01-12 11:27:50.290,-122.6156667,38.3901667,9.694,3.7,"6 km WSW of Kenwood, California"
ci10223765,2006-12-24 03:43:38.860,-116.0508333,33.7068333,12.696,4.11,"11km NE of Thermal, CA"
nc51177103,2006-12-23 06:49:57.280,-122.2451667,37.8576667,9.153,3.6,"2 km ESE of Berkeley, California"
nc51177042,2006-12-21 03:12:28.760,-122.2446667,37.8571667,8.643,3.6,"2 km ESE of Berkeley, California"
nc51176976,2006-12-19 15:21:42.410,-118.1878333,37.4956667,3.938,3.7,"21 km SSW of Dyer, Nevada"
nc51176849,2006-12-16 06:14:05.350,-120.2916667,36.173,10.21,4.2,"7km ENE of Coalinga, CA"
nc51176830,2006-12-15 19:21:55.920,-120.2915,36.172,9.659,3.88,"7 km ENE of Coalinga, California"
ci14263768,2006-11-29 22:15:39.200,-115.9796667,32.8228333,1.211,3.87,"10km N of Ocotillo, CA"
nc21549979,2006-11-29 21:20:46.780,-121.4538333,36.8485,3.05,3.7,"4 km W of Hollister, California"
ci14263716,2006-11-29 21:12:52.410,-115.977,32.8255,2.191,3.75,"10km N of Ocotillo, CA"
ci14263712,2006-11-29 21:10:55.430,-115.9725,32.8205,3.621,4.11,"10km NNE of Ocotillo, CA"
ci14263544,2006-11-29 12:17:35.540,-115.9708333,32.8181667,3.081,3.9,"10km NNE of Ocotillo, CA"
nc21549695,2006-11-28 04:06:40.160,-120.7543333,35.6318333,6.442,3.8,"5 km W of Paso Robles, California"
ci14263132,2006-11-27 21:14:16.580,-117.7116667,36.0611667,-0.302,3.88,"21km E of Coso Junction, CA"
nc21549461,2006-11-26 22:11:48.820,-118.8403333,37.4536667,6.206,3.8,California-Nevada border region
nc21548264,2006-11-17 13:33:36.950,-122.0715,40.1513333,27.662,3.5,"11 km NE of Proberta, California"
ci10217433,2006-11-14 13:32:14.960,-116.0416667,32.6921667,7.966,3.94,"7km SW of Ocotillo, CA"
nc21547458,2006-11-10 05:05:56.300,-123.2808333,39.3576667,2.59,3.7,"8 km SE of Willits, California"
nc21547350,2006-11-09 08:38:13.440,-123.2823333,39.3586667,4.06,4.1,"8 km SE of Willits, California"
ci10216101,2006-11-04 19:43:44.610,-117.5761667,34.2058333,3.846,3.6,"9km N of Rancho Cucamonga, CA"
ci10215765,2006-11-03 16:12:13.310,-116.057,32.6975,8.88,3.65,"7km SW of Ocotillo, CA"
ci10215753,2006-11-03 15:56:43.050,-116.0481667,32.676,13.436,4.62,"8km SW of Ocotillo, CA"
nc21545945,2006-10-31 20:26:06.920,-120.4073333,35.8555,8.765,3.63,"5 km SSE of Parkfield, California"
nc21544051,2006-10-20 23:31:39.690,-122.783,38.865,1.979,3.86,"7 km NW of Cobb, California"
nc21543835,2006-10-20 17:00:08.100,-122.7873333,38.8666667,2.546,4.56,"7 km NW of Cobb, California"
nc21543593,2006-10-19 15:20:05.290,-124.3246667,40.2795,15.937,3.65,"29 km SW of Scotia, California"
ci14255632,2006-10-09 20:26:50.860,-116.0678333,33.261,8.997,4.01,"11km WSW of Salton City, CA"
nc21539696,2006-09-29 21:54:09.460,-118.8425,37.4493333,6.332,3.8,"16 km SW of Aspen Springs, California"
nc21539036,2006-09-26 20:56:13.420,-123.2185,39.312,11.522,3.9,"5 km NNW of Redwood Valley, California"
ci10207737,2006-09-14 01:25:14.630,-116.0636667,32.6986667,9.37,3.64,"8km WSW of Ocotillo, CA"
ci10207681,2006-09-14 00:11:06.110,-116.0528333,32.6951667,9.92,4.05,"7km SW of Ocotillo, CA"
ci10206665,2006-09-06 22:18:01.510,-116.0436667,33.1758333,12.813,3.66,"9km ENE of Ocotillo Wells, CA"
ci10205997,2006-09-02 16:29:42.040,-116.368,33.9453333,8.367,3.62,"12km E of Desert Hot Springs, CA"
ci10200841,2006-08-07 01:01:42.370,-116.0356667,33.243,9.182,3.68,"10km SW of Salton City, CA"
nc21530368,2006-08-03 03:08:12.860,-122.5886667,38.3635,8.55,4.5,"5 km W of Glen Ellen, California"
ci14242516,2006-07-23 15:58:52.450,-117.4778333,33.73,10.442,3.69,"13km NE of Trabuco Canyon, CA"
ci14239768,2006-07-12 22:22:46.290,-117.9035,36.0755,2.061,3.69,"5km NE of Coso Junction, CA"
ci14239764,2006-07-12 22:20:50.220,-117.9021667,36.071,2.981,4.02,"5km NE of Coso Junction, CA"
ci14239184,2006-07-10 02:54:43.890,-117.1121667,33.856,10.953,3.9,"7km NNE of Nuevo, CA"
nc21525602,2006-07-03 12:44:51.080,-123.1205,39.4538333,8.391,3.6,"14 km N of Potter Valley, California"
ci14236768,2006-06-30 00:28:06.560,-116.036,33.2406667,3.459,4.37,"10km SW of Salton City, CA"
nc21522424,2006-06-15 12:24:51.110,-121.492,37.1015,2.831,4.3,"10 km E of San Martin, California"
ci10187953,2006-06-08 22:45:54.810,-116.7936667,33.9196667,17.605,3.87,"1km WNW of Cabazon, CA"
ci10186185,2006-06-02 00:56:15.020,-115.855,32.6761667,5.973,3.86,"14km ESE of Ocotillo, CA"
nc21519587,2006-05-29 10:38:44.350,-120.4558333,39.3703333,6.845,3.7,"5 km NNW of Kingvale, California"
nc30230549,2006-05-12 10:38:35.860,-122.8536667,38.8433333,2.044,4.15,"11 km WNW of Cobb, California"
nc21516950,2006-05-12 10:37:29.330,-122.8138333,38.8171667,3.618,4.71,"7 km W of Cobb, California"
nc21512041,2006-04-07 12:53:26.390,-121.0973333,35.7301667,6.751,3.67,"11 km WSW of Oak Shores, California"
nc21512022,2006-04-07 10:04:28.290,-123.35,39.5646667,8.941,3.5,"13 km NNE of Brooktrails, California"
nc21511951,2006-04-07 01:06:54.940,-121.0933333,35.7251667,6.761,4.2,"11 km WSW of Oak Shores, California"
nc21511755,2006-04-05 14:36:53.350,-121.0928333,35.7271667,6.741,3.63,"11 km WSW of Oak Shores, California"
nc21511291,2006-04-01 12:25:59.780,-121.0935,36.5195,1.434,4.34,"23 km ENE of Soledad, California"
ci14219360,2006-03-29 01:36:23.010,-117.5875,35.6218333,7.927,4.11,"8km E of Ridgecrest, CA"
ci14218504,2006-03-24 05:54:13.010,-116.1785,33.7866667,9.288,3.66,"8km NNE of Indio, CA"
nc21510121,2006-03-21 21:41:42.220,-122.071,37.8093333,12.653,3.7,"5 km SW of Alamo, California"
ci14217884,2006-03-20 17:16:19.680,-116.2213333,32.8736667,11.64,3.65,"26km NW of Ocotillo, CA"
ci14216544,2006-03-11 07:45:03.640,-116.8281667,34.2895,3.579,3.53,"4km NNE of Big Bear City, CA"
ci14215316,2006-03-03 13:44:05.210,-117.5563333,35.1213333,1.157,3.71,"16km NNE of Boron, CA"
nc21508102,2006-03-03 12:49:50.950,-123.1141667,39.0315,5.899,3.69,"6 km N of Hopland, California"
nc21506332,2006-02-16 17:47:59.650,-118.7735,37.9848333,8.174,4.1,"30 km E of Lee Vining, California"
nc21504088,2006-01-25 15:29:57.150,-121.4846667,37.3865,5.149,3.6,"18 km W of Diablo Grande, California"
nc21502994,2006-01-15 10:42:06.990,-121.5118333,37.3846667,2.313,3.6,"20 km W of Diablo Grande, California"
nc21501572,2005-12-31 21:31:28.370,-119.8295,35.975,25.082,3.92,"12 km ESE of Kettleman City, California"
ci14204720,2005-12-17 02:15:27.490,-117.4468333,34.2396667,9.712,3.61,"5km WNW of Devore, CA"
ci14204000,2005-12-13 20:35:22.810,-117.558,35.1271667,-1.019,3.79,"16km NNE of Boron, CA"
ci14201764,2005-12-03 07:49:34.590,-116.8331667,34.329,3.672,4.17,"8km N of Big Bear City, CA"
nc21495829,2005-11-21 09:33:11.230,-118.896,38.0638333,9.835,3.98,"21 km E of Mono City, California"
nc30229701,2005-11-17 08:56:26.920,-122.771,38.8038333,0.824,3.52,"4 km WSW of Cobb, California"
nc21495369,2005-11-17 08:55:05.710,-122.7835,38.8138333,1.484,3.88,"5 km W of Cobb, California"
ci10150549,2005-10-29 09:20:11.510,-116.9598333,35.0325,3.135,3.58,"16km NNE of Barstow, CA"
nc21490563,2005-10-20 16:26:50.760,-123.3125,41.0275,34.635,3.57,"24 km NE of Trinity Village, California"
nc21490245,2005-10-19 00:05:12.030,-122.881,38.835,2.009,4.14,"12 km ENE of Cloverdale, California"
ci10148421,2005-10-18 07:31:03.470,-116.7755,34.0121667,17.785,4.42,"11km N of Cabazon, CA"
ci10148369,2005-10-18 04:08:41.520,-116.7753333,34.0141667,15.676,4.1,"11km N of Cabazon, CA"
nc21488576,2005-10-09 05:10:52.340,-121.0968333,35.6671667,5.726,3.56,"8 km ENE of San Simeon, California"
nc21488452,2005-10-08 12:17:46.250,-121.0983333,35.671,5.746,3.9,"8 km ENE of San Simeon, California"
nc21487209,2005-10-03 09:19:03.390,-118.8235,37.5515,8.049,3.71,"9 km W of Aspen Springs, California"
nc21487037,2005-10-02 13:48:09.410,-121.0916667,35.6476667,4.516,4.0,"8 km E of San Simeon, California"
ci14187364,2005-09-25 00:10:09.160,-118.4675,35.3816667,4.87,3.64,"23km S of Bodfish, CA"
ci14186928,2005-09-23 10:21:27.370,-119.035,35.04,10.172,3.69,"14km NW of Grapevine, CA"
ci14186800,2005-09-23 00:09:32.710,-119.0206667,35.0443333,11.322,3.78,"14km NW of Grapevine, CA"
ci14186628,2005-09-22 20:30:52.410,-119.007,35.0448333,10.185,4.18,"13km NNW of Grapevine, CA"
ci14186612,2005-09-22 20:24:48.620,-119.0143333,35.0433333,10.005,4.69,"14km NW of Grapevine, CA"
ci14186608,2005-09-22 20:24:04.880,-119.0096667,35.0338333,10.145,4.47,"12km NW of Grapevine, CA"
ci14185700,2005-09-19 23:00:16.270,-115.5295,33.2398333,9.554,3.8,"1km W of Niland, CA"
ci14183744,2005-09-11 06:07:27.560,-116.0441667,33.1733333,0.084,3.77,"9km ENE of Ocotillo Wells, CA"
ci14181756,2005-09-05 08:53:53.550,-115.6213333,33.1761667,6.067,3.83,"11km WNW of Calipatria, CA"
ci14179924,2005-09-02 02:46:35.500,-115.647,33.154,4.866,3.76,"13km WNW of Calipatria, CA"
ci14179736,2005-09-02 01:27:19.590,-115.6463333,33.1533333,1.207,5.08,"13km WNW of Calipatria, CA"
ci12217067,2005-09-02 01:27:18.610,-115.6311667,33.1748333,4.977,4.5,"12km WNW of Calipatria, CA"
ci14179292,2005-09-01 13:50:20.190,-115.6328333,33.1783333,0.004,4.48,"12km WNW of Calipatria, CA"
ci12216915,2005-09-01 13:50:09.270,-115.6311667,33.1693333,4.263,3.65,"12km WNW of Calipatria, CA"
ci14179288,2005-09-01 13:48:25.030,-115.6213333,33.1705,4.443,3.68,"11km WNW of Calipatria, CA"
ci12217251,2005-08-31 23:33:38.850,-115.606,33.2006667,3.807,3.79,"9km WSW of Niland, CA"
ci14178248,2005-08-31 23:32:11.040,-115.603,33.1896667,4.267,4.57,"10km SW of Niland, CA"
ci14178236,2005-08-31 23:27:32.190,-115.5891667,33.1983333,2.892,4.45,"8km SW of Niland, CA"
ci14178212,2005-08-31 23:07:16.450,-115.618,33.1758333,4.622,4.2,"11km WNW of Calipatria, CA"
ci14178188,2005-08-31 22:50:24.030,-115.6115,33.1721667,2.003,4.46,"10km WNW of Calipatria, CA"
ci14178184,2005-08-31 22:47:45.530,-115.6351667,33.1663333,4.003,4.63,"12km WNW of Calipatria, CA"
ci12217219,2005-08-31 22:47:44.850,-115.6186667,33.1716667,3.883,3.5,"11km WNW of Calipatria, CA"
ci14178180,2005-08-31 22:45:49.820,-115.6221667,33.172,4.337,3.62,"11km WNW of Calipatria, CA"
ci14177900,2005-08-31 15:35:37.470,-115.6053333,33.1885,4.558,3.76,"10km SW of Niland, CA"
nc21479484,2005-08-25 02:27:44.280,-124.3086667,40.4816667,26.711,4.11,"11km SSW of Ferndale, CA"
nc21476836,2005-08-13 19:13:20.740,-121.2496667,36.6335,7.06,3.6,"18 km SSE of Tres Pinos, California"
ci14169456,2005-08-06 05:40:33.460,-118.045,36.1391667,-1.829,4.38,"14km NW of Coso Junction, CA"
nc30506986,2005-07-25 09:42:52.370,-119.5751667,37.1156667,1.987,3.64,"8 km WNW of Auberry, California"
ci14163180,2005-07-16 04:58:31.740,-116.3206667,34.8443333,1.808,3.77,"20km NW of Ludlow, CA"
nc21466200,2005-06-29 17:20:31.180,-120.4551667,35.9858333,23.157,3.93,"9 km NNW of Parkfield, California"
ci14158696,2005-06-27 22:17:33.610,-117.0305,34.0541667,11.48,3.96,"3km NNE of Yucaipa, CA"
nc21465580,2005-06-26 18:45:57.790,-120.0928333,39.305,-2.261,4.77,"8 km NNW of Tahoe Vista, California"
ci12196991,2005-06-16 20:54:19.950,-117.0231667,34.0526667,16.251,3.65,"3km NE of Yucaipa, CA"
ci14155260,2005-06-16 20:53:26.020,-117.0113333,34.058,10.558,4.88,"4km NE of Yucaipa, CA"
nc21462938,2005-06-16 11:37:51.460,-120.1478333,36.0828333,15.517,3.54,"8 km N of Avenal, California"
nc21462363,2005-06-15 02:57:00.600,-122.8036667,38.8441667,1.465,3.5,"7 km WNW of Cobb, California"
nn00157830,2005-06-14 01:31:42.116,-120.621,39.5249,11.5,3.7,"4 km SSE of Sierra City, California"
ci14151344,2005-06-12 15:41:46.520,-116.5666667,33.5325,13.051,5.2,"10km ESE of Anza, CA"
nc21461462,2005-06-09 13:33:05.510,-120.7991667,35.5503333,3.57,3.5,"8 km W of Templeton, California"
nc21460608,2005-06-04 23:52:36.220,-120.276,36.2385,12.6,3.57,"13 km NE of Coalinga, California"
nc21460096,2005-06-02 14:18:05.850,-121.0926667,35.6666667,5.539,3.51,"9 km ENE of San Simeon, California"
nc21458405,2005-05-24 17:06:20.670,-121.086,35.6696667,5.139,3.53,"9 km ENE of San Simeon, California"
nc21458268,2005-05-23 19:59:58.660,-121.0835,35.6696667,5.489,4.07,"10 km ENE of San Simeon, California"
ci14146956,2005-05-21 00:39:32.690,-116.2048333,33.2235,14.864,4.06,"11km NW of Ocotillo Wells, CA"
nc21456837,2005-05-16 07:24:37.510,-120.477,35.9288333,9.476,4.48,"5 km NW of Parkfield, California"
nc21455783,2005-05-10 20:21:10.510,-121.7576667,40.9461667,17.106,4.43,"10 km NW of Burney, California"
nc21455621,2005-05-09 22:37:39.060,-122.7546667,38.7885,-0.514,4.33,"4 km SW of Cobb, California"
nc21455182,2005-05-08 08:43:55.350,-122.1623333,38.3783333,8.527,4.14,"7 km SSE of Moskowite Corner, California"
ci10097009,2005-05-06 02:29:09.510,-119.1813333,35.0306667,10.678,4.06,"20km E of Maricopa, CA"
ci14139032,2005-04-20 22:40:48.780,-119.0881667,34.8936667,10.265,3.61,"8km NE of Pine Mountain Club, CA"
ci14138080,2005-04-16 19:18:13.400,-119.191,35.0223333,9.288,4.59,"20km ESE of Maricopa, CA"
ci14137160,2005-04-12 11:06:46.680,-116.8211667,32.7248333,9.787,3.94,"5km E of Jamul, CA"
nc21447168,2005-03-26 04:36:48.830,-120.387,35.8388333,6.459,3.68,"7 km SSE of Parkfield, California"
ci14133048,2005-03-22 08:55:05.580,-116.2595,33.28,4.258,3.7,"11km ENE of Borrego Springs, CA"
ci14131872,2005-03-14 20:23:07.110,-118.669,34.423,13.737,3.55,"8km SSW of Castaic, CA"
nc21445149,2005-03-13 22:09:12.760,-118.8398333,37.4536667,5.448,4.0,"15 km SW of Aspen Springs, California"
nc21438324,2005-02-08 22:00:48.890,-120.5053333,35.9538333,9.042,3.54,"8 km NW of Parkfield, California"
nc21437727,2005-02-05 18:43:30.310,-121.4833333,37.4003333,7.195,4.18,"18 km W of Diablo Grande, California"
nc21436234,2005-01-28 13:03:26.320,-120.042,36.0461667,9.566,3.85,"8 km WNW of Kettleman City, California"
ci14118096,2005-01-12 08:10:46.380,-116.3953333,33.9526667,7.107,4.26,"10km E of Desert Hot Springs, CA"
ci14116972,2005-01-06 14:35:27.680,-117.4448333,34.1238333,6.148,4.42,"3km NNE of Fontana, CA"
ci14116920,2005-01-06 12:11:29.780,-117.4373333,34.1183333,4.078,3.56,"3km NE of Fontana, CA"
