id,time,longitude,latitude,depth,magnitude,place
nn00252213,2008-06-30 22:49:58.982,-114.3127,37.3304,0.0,4.3,"36 km SSE of Caliente, Nevada"
nc40219867,2008-06-28 14:44:10.510,-118.8188333,37.5848333,9.597,3.9,"9 km WNW of Aspen Springs, California"
ci14376612,2008-06-23 14:14:57.600,-117.2465,34.0476667,14.102,3.99,"1km E of Loma Linda, CA"
nc40219463,2008-06-19 23:57:51.680,-121.3086667,36.681,5.808,3.8,"12 km S of Tres Pinos, California"
nn00249729,2008-06-13 18:31:04.336,-119.6112,40.4725,7.1,3.9,"25 km WSW of Empire, Nevada"
nn00248760,2008-06-08 17:55:19.421,-119.9213,39.5464,1.5,3.9,"3 km N of Mogul, Nevada"
nn00248740,2008-06-08 17:53:40.688,-119.9192,39.5487,2.3,3.7,"3 km N of Mogul, Nevada"
nc51203888,2008-06-06 09:02:53.890,-122.075,37.8158333,7.608,3.5,"5 km ESE of Moraga, California"
nc51203773,2008-06-04 02:29:04.150,-122.1838333,38.2418333,10.065,3.96,"2 km WSW of Green Valley, California"
nc40218402,2008-05-30 04:48:36.230,-122.7641667,38.7758333,1.023,4.14,"6 km SW of Cobb, California"
ci10325809,2008-05-20 02:59:51.880,-117.3528333,35.2696667,3.013,3.73,"28km ESE of Johannesburg, CA"
ci14367532,2008-05-09 22:38:08.350,-116.4555,33.4458333,9.268,4.06,"22km NNW of Borrego Springs, CA"
nn00247350,2008-05-08 05:55:01.579,-119.9256,39.54,2.6,3.6,"2 km N of Mogul, Nevada"
ci14366244,2008-05-04 18:16:30.280,-116.725,33.214,8.196,3.64,"5km SE of Lake Henshaw, CA"
ci12333763,2008-05-02 04:03:42.440,-118.4068333,35.4725,4.62,3.69,"15km SSE of Bodfish, CA"
ci10321585,2008-05-01 08:11:43.220,-118.4253333,35.4733333,4.798,4.43,"14km SSE of Bodfish, CA"
ci10321561,2008-05-01 03:55:35.970,-116.454,33.443,9.248,4.19,"22km NNW of Borrego Springs, CA"
nc40216664,2008-04-30 03:03:06.900,-123.4968333,40.8358333,27.755,5.4,"3 km NNW of Burnt Ranch, California"
nc40216634,2008-04-29 17:45:16.870,-120.7826667,35.4986667,3.665,3.6,"8 km SW of Templeton, California"
nn00243152,2008-04-28 11:33:18.257,-119.9274,39.5275,1.1,4.0,"1 km N of Mogul, Nevada"
nc71005734,2008-04-28 01:24:18.680,-118.5213333,37.4051667,4.408,3.53,"2 km SE of Mesa, California"
nn00278760,2008-04-26 06:41:44.617,-119.926,39.5249,2.3,3.5,"1 km N of Mogul, Nevada"
nn00278758,2008-04-26 06:41:41.008,-119.9334,39.522,2.7,3.5,"1 km NW of Mogul, Nevada"
ci10320621,2008-04-26 06:40:19.120,-119.1331667,38.6103333,3.535,4.7,"27km SE of Smith Valley, NV"
nn00385392,2008-04-26 06:40:10.453,-119.9393,39.5231,2.8,5.1,"1 km NW of Mogul, Nevada"
nn00242527,2008-04-26 06:39:59.648,-119.9279,39.5212,2.8,4.8,"0 km N of Mogul, Nevada"
nn00242477,2008-04-26 01:13:20.999,-119.9283,39.5246,0.9,3.5,"1 km N of Mogul, Nevada"
nn00242164,2008-04-24 22:55:48.953,-119.9332,39.5297,2.9,4.1,"2 km NNW of Mogul, NV"
nn00242157,2008-04-24 22:47:04.170,-119.9283,39.528,2.2,3.6,"1 km N of Mogul, Nevada"
ci10319993,2008-04-23 01:55:29.400,-116.3403333,34.866,4.62,4.14,"23km NW of Ludlow, CA"
nn00241973,2008-04-22 20:40:09.272,-114.8063,41.2206,7.6,3.8,"17 km NE of Wells, Nevada"
nc40215734,2008-04-21 22:00:53.770,-124.2081667,40.7801667,20.609,4.2,"2 km WNW of Bayview, California"
nn00241404,2008-04-15 21:32:31.818,-119.9308,39.5283,1.9,3.5,"1 km NNW of Mogul, Nevada"
ci14360416,2008-04-07 01:27:01.320,-117.6745,35.7835,4.91,3.59,"18km N of Ridgecrest, CA"
nn00239974,2008-04-01 13:16:17.210,-114.8296,41.2255,9.5,4.1,"16 km NE of Wells, Nevada"
nn00239805,2008-03-30 12:27:22.223,-117.3977,37.1532,9.4,3.5,"62 km WNW of Beatty, Nevada"
nn00238358,2008-03-15 16:22:33.530,-114.9023,41.1336,9.9,3.6,"5 km ENE of Wells, Nevada"
nc51198002,2008-03-10 05:14:27.910,-123.2848333,39.3506667,6.5,3.7,"8 km SE of Willits, California"
ci14355252,2008-03-09 09:22:32.080,-117.465,34.139,3.141,3.97,"5km N of Fontana, CA"
nn00237500,2008-03-08 04:17:52.348,-118.4464,38.5724,7.3,3.6,"16 km ENE of Hawthorne, Nevada"
ci10310701,2008-03-06 00:14:26.930,-116.8575,34.2981667,12.129,3.66,"4km NNW of Big Bear City, CA"
nn00236873,2008-03-03 22:45:02.904,-114.8491,41.2038,5.9,3.5,"14 km NE of Wells, Nevada"
nn00236481,2008-02-29 11:08:01.153,-114.7702,41.2288,5.1,3.5,"20 km NE of Wells, Nevada"
nn00236470,2008-02-29 08:49:47.831,-114.8924,41.1121,9.4,3.6,"6 km E of Wells, Nevada"
nn00236336,2008-02-28 15:10:37.755,-114.9237,41.153,8.1,4.0,"5 km NE of Wells, Nevada"
nn00236032,2008-02-27 07:59:38.206,-114.8318,41.1876,9.2,4.1,"13 km NE of Wells, Nevada"
nn00286414,2008-02-27 04:39:43.244,-114.8877,41.0931,8.9,4.1,"6 km ESE of Wells, Nevada"
nn00288387,2008-02-26 12:16:05.461,-114.8839,41.1961,5.4,4.0,"11 km NE of Wells, Nevada"
nn00289576,2008-02-25 16:13:04.630,-114.9149,41.1299,9.0,4.0,"4 km ENE of Wells, Nevada"
nn00289540,2008-02-25 13:23:13.277,-114.8906,41.0995,8.2,4.1,"6 km ESE of Wells, Nevada"
ci14352412,2008-02-24 14:13:33.900,-115.9553333,32.6578333,13.386,3.54,"9km SSE of Ocotillo, CA"
nn00288022,2008-02-24 13:15:27.261,-114.8847,41.1229,0.0,4.1,"6 km E of Wells, Nevada"
nc51197011,2008-02-24 05:32:10.270,-122.81,38.8196667,2.154,3.99,"7 km W of Cobb, California"
nn00287968,2008-02-23 23:32:40.987,-114.8713,41.1625,10.6,4.3,"9 km NE of Wells, Nevada"
nn00235053,2008-02-22 23:27:45.133,-114.9215,41.1279,11.0,4.8,"4 km ENE of Wells, Nevada"
nn00235051,2008-02-22 23:24:03.925,-114.9042,41.1127,8.4,3.8,"5 km E of Wells, Nevada"
nn00234976,2008-02-22 19:22:30.343,-114.8879,41.1222,5.3,3.8,"6 km E of Wells, Nevada"
nn00234964,2008-02-22 18:30:19.281,-114.91,41.114,9.1,3.6,"4 km E of Wells, Nevada"
nn00234957,2008-02-22 17:31:45.329,-114.8706,41.0987,7.7,3.5,Nevada
nn00234955,2008-02-22 17:10:20.143,-114.9242,41.1296,9.4,3.5,"3 km ENE of Wells, Nevada"
nn00234934,2008-02-22 15:30:22.755,-114.9225,41.1184,14.7,3.7,Nevada
nn00234886,2008-02-22 11:17:24.643,-114.9216,41.1663,11.2,3.5,"7 km NNE of Wells, Nevada"
nn00234883,2008-02-22 11:05:29.862,-114.9296,41.1809,8.1,3.6,"8 km NNE of Wells, Nevada"
nn00286845,2008-02-22 10:27:11.215,-114.9038,41.1655,6.3,3.5,Nevada
nn00234828,2008-02-22 07:33:34.953,-114.9544,41.1581,5.4,3.5,"5 km N of Wells, Nevada"
nn00234784,2008-02-22 05:07:22.740,-114.9317,41.1663,9.5,3.6,"6 km NNE of Wells, Nevada"
nn00234715,2008-02-22 02:09:15.351,-114.9247,41.1582,11.5,3.9,"6 km NNE of Wells, Nevada"
nn00286225,2008-02-22 01:50:05.347,-114.902,41.1199,11.7,4.3,"5 km E of Wells, Nevada"
nn00234666,2008-02-21 23:57:50.945,-114.9313,41.1463,13.2,4.6,"4 km NE of Wells, Nevada"
nn00234646,2008-02-21 22:47:28.375,-114.9195,41.1401,16.4,3.5,"4 km NE of Wells, Nevada"
nn00234633,2008-02-21 22:17:19.132,-114.8859,41.1452,4.6,3.5,"7 km ENE of Wells, Nevada"
nn00234591,2008-02-21 20:04:59.393,-114.8246,41.1756,2.6,3.9,"13 km ENE of Wells, Nevada"
nn00234585,2008-02-21 19:53:49.051,-114.9279,41.1164,20.2,3.5,"3 km E of Wells, Nevada"
nn00234579,2008-02-21 19:37:08.521,-114.9205,41.1372,5.6,3.5,"4 km NE of Wells, Nevada"
nn00234505,2008-02-21 17:01:46.612,-114.9337,41.1192,14.4,3.6,"2 km ENE of Wells, Nevada"
nn00234499,2008-02-21 16:39:29.214,-114.9182,41.1287,9.0,3.8,"4 km ENE of Wells, Nevada"
nn00234489,2008-02-21 16:25:49.901,-114.8966,41.1073,8.8,3.8,"5 km E of Wells, Nevada"
nn00234637,2008-02-21 16:20:02.314,-114.87,41.205,3.8,3.9,"13 km NE of Wells, Nevada"
nn00234483,2008-02-21 16:14:17.377,-114.8299,41.1951,0.8,3.6,"14 km NE of Wells, Nevada"
nn00234461,2008-02-21 15:34:25.466,-114.9066,41.1318,5.3,4.1,"5 km ENE of Wells, Nevada"
nn00234449,2008-02-21 15:11:48.122,-114.8793,41.1334,13.6,3.5,"7 km ENE of Wells, Nevada"
nn00234445,2008-02-21 15:06:08.954,-114.9167,41.1265,8.4,3.5,"4 km ENE of Wells, Nevada"
nn00517570,2008-02-21 14:34:55.538,-114.8398,41.137,0.0,5.1,"10 km ENE of Wells, Nevada"
nn00235990,2008-02-21 14:20:51.446,-114.9011,41.1165,6.8,4.6,"5 km E of Wells, Nevada"
nn00234425,2008-02-21 14:16:02.821,-114.8721,41.1444,7.9,5.9,"8 km ENE of Wells, Nevada"
ci14350776,2008-02-18 15:15:31.660,-118.0331667,36.5826667,9.331,3.77,"3km E of Lone Pine, CA"
ci14350304,2008-02-16 11:56:35.990,-117.7325,35.9565,1.504,3.58,"16km E of Little Lake, CA"
nn00232519,2008-02-07 12:53:09.714,-117.8601,38.2197,11.3,3.8,"28 km SE of Mina, Nevada"
nc40210467,2008-02-01 04:56:28.420,-120.1848333,36.0661667,17.542,3.56,"8 km NW of Avenal, California"
nn00231198,2008-01-28 22:18:34.593,-119.9713,39.3087,11.2,3.5,"6 km N of Incline Village, Nevada"
nc51194936,2008-01-19 23:13:05.430,-122.7036667,40.1776667,2.049,4.7,"31 km NW of Rancho Tehama Reserve, California"
nc51194914,2008-01-19 17:18:46.470,-122.7593333,40.1671667,10.169,4.5,"34 km WNW of Rancho Tehama Reserve, California"
ci10299017,2008-01-11 12:05:11.880,-118.5541667,35.3441667,6.411,3.9,"25km NNW of Tehachapi, CA"
ci10295849,2007-12-19 12:14:09.630,-116.9813333,34.1561667,7.817,4.06,"12km SSW of Big Bear Lake, CA"
ci10293685,2007-12-08 13:55:43.960,-116.159,32.648,10.25,3.96,"18km WSW of Ocotillo, CA"
nc40206647,2007-12-01 20:50:12.260,-122.7911667,38.8155,2.146,3.93,"5 km W of Cobb, California"
nc51189877,2007-11-01 16:34:31.280,-118.8136667,37.5396667,4.847,3.53,"9 km W of Aspen Springs, California"
nc51189819,2007-10-31 22:54:24.520,-121.7798333,37.4351667,8.548,3.69,"6 km NNE of East Foothills, California"
nc40204628,2007-10-31 03:04:54.810,-121.7743333,37.4335,9.741,5.45,"6 km NNE of East Foothills, California"
nn00223236,2007-10-25 02:18:12.197,-118.4811,38.5886,4.7,3.7,"14 km ENE of Hawthorne, Nevada"
ci14330056,2007-10-24 12:22:48.770,-117.6846667,35.838,3.54,4.34,"23km ESE of Little Lake, CA"
ci10285533,2007-10-16 08:53:44.120,-117.6346667,34.3853333,6.367,4.2,"3km N of Wrightwood, CA"
nn00221779,2007-10-09 12:13:24.997,-118.5006,38.4821,8.0,3.5,"11 km ESE of Hawthorne, Nevada"
ci14325560,2007-09-25 22:38:23.960,-117.4705,33.7371667,9.268,3.94,"14km NE of Trabuco Canyon, CA"
ci14325120,2007-09-23 08:13:41.750,-116.0515,32.6975,9.02,3.63,"7km SW of Ocotillo, CA"
nc40201994,2007-09-17 14:43:20.610,-122.3881667,38.8601667,8.022,3.6,Northern California
nn00219602,2007-09-13 10:30:48.890,-116.7864,40.6421,5.8,3.6,"12 km E of Battle Mountain, Nevada"
nc40201735,2007-09-13 00:51:42.260,-120.3088333,36.2433333,11.639,3.94,"12 km NNE of Coalinga, California"
ci10279321,2007-09-12 11:30:25.640,-117.4833333,33.7306667,10.602,3.79,"12km NE of Trabuco Canyon, CA"
ci10277945,2007-09-09 13:11:49.230,-117.3253333,32.7705,10.986,3.77,"10km SSW of La Jolla, CA"
nc40201555,2007-09-09 12:19:46.320,-122.8673333,38.83,2.122,3.5,"12 km W of Cobb, California"
ci10277865,2007-09-09 02:34:42.310,-117.7635,33.003,5.849,3.95,"42km WSW of Carlsbad, CA"
nn00219095,2007-09-09 01:33:23.775,-117.107,40.3556,7.9,3.6,"35 km SSW of Battle Mountain, Nevada"
ci10276637,2007-09-05 15:16:47.810,-117.4768333,33.7345,4.092,3.5,"13km NE of Trabuco Canyon, CA"
ci10276197,2007-09-04 14:47:59.640,-117.3406667,32.767,10.786,4.06,"11km SW of La Jolla, CA"
ci10275733,2007-09-02 17:29:14.790,-117.477,33.7321667,12.192,4.73,"13km NE of Trabuco Canyon, CA"
ci10274201,2007-08-30 09:53:08.180,-117.3365,32.7678333,10.476,3.52,"11km SSW of La Jolla, CA"
ci10273353,2007-08-29 04:13:48.600,-116.052,33.1051667,11.811,3.72,"8km ESE of Ocotillo Wells, CA"
ci14313828,2007-08-16 19:23:23.450,-118.6161667,34.2988333,4.672,3.57,"5km NNW of Chatsworth, CA"
ci14312160,2007-08-09 07:58:49.590,-118.6195,34.2995,7.062,4.66,"5km NNW of Chatsworth, CA"
usp000fj0a,2007-08-06 05:59:45.800,-114.39,37.653,5.0,3.9,"5 km SE of Beaverdam, Nevada"
nn00214580,2007-07-29 04:57:46.481,-115.9313,40.5498,11.3,3.6,"23 km SE of Carlin, Nevada"
nc51184307,2007-07-20 17:50:20.350,-122.8066667,38.8066667,0.342,3.79,"7 km WSW of Cobb, California"
nc40199209,2007-07-20 11:42:22.360,-122.193,37.804,5.262,4.2,"4 km ESE of Piedmont, California"
ci10260293,2007-07-08 07:27:41.180,-119.6808333,34.8651667,-1.324,3.74,"33km SW of Maricopa, CA"
nc51183708,2007-07-02 19:58:53.160,-121.621,36.8816667,8.06,4.2,"2km ESE of Aromas, CA"
nc51183428,2007-06-23 22:33:29.440,-123.7326667,40.2615,25.982,3.54,"7 km NE of Phillipsville, California"
nc51182810,2007-06-12 07:23:43.130,-118.8675,37.5403333,7.94,4.6,"14km SE of Mammoth Lakes, CA"
nc51182809,2007-06-12 07:22:36.080,-118.8676667,37.5421667,7.427,3.6,"13 km W of Aspen Springs, California"
ci14296288,2007-06-05 21:13:07.670,-119.2253333,34.8793333,12.167,3.56,"8km WNW of Pine Mountain Club, CA"
ci14295984,2007-06-04 08:15:09.230,-119.2288333,34.8793333,11.537,3.74,"8km WNW of Pine Mountain Club, CA"
ci14295640,2007-06-02 05:11:26.470,-116.2118333,33.8718333,4.233,4.26,"17km N of Indio, CA"
ci14295380,2007-06-01 02:08:37.830,-116.1105,32.6753333,11.463,4.06,"13km WSW of Ocotillo, CA"
ci10249569,2007-05-24 06:15:15.580,-117.3851667,34.1968333,12.285,3.92,"3km SSE of Devore, CA"
ci10249565,2007-05-24 06:11:39.770,-117.3861667,34.1971667,12.115,3.86,"3km SSE of Devore, CA"
nc51182151,2007-05-22 11:34:12.170,-120.4125,35.862,8.65,4.01,"4km SSE of Parkfield, CA"
nc51182114,2007-05-20 23:10:19.540,-121.727,37.364,6.358,3.5,"8 km ESE of East Foothills, California"
ci10248477,2007-05-20 09:40:43.800,-115.9213333,32.9703333,4.096,3.69,"27km NNE of Ocotillo, CA"
ci14287800,2007-04-28 14:55:17.500,-116.499,33.0743333,10.705,3.56,"10km E of Julian, CA"
nn00205477,2007-04-27 19:55:11.361,-115.2946,37.1311,9.2,3.6,"28 km SSW of Alamo, Nevada"
usp000faqx,2007-04-27 15:42:50.560,-115.32,37.096,5.0,3.6,"32 km SSW of Alamo, Nevada"
nc51181154,2007-04-24 21:08:28.530,-122.7965,38.7946667,1.65,4.46,"7 km WSW of Cobb, California"
nc40195896,2007-04-20 03:25:27.010,-119.534,38.6493333,1.366,3.56,"3 km NNW of Topaz, California"
nc40195856,2007-04-19 03:52:44.410,-123.1061667,39.4408333,3.878,3.5,"13 km N of Potter Valley, California"
ci14285852,2007-04-18 22:23:12.000,-116.5941667,33.448,10.01,3.56,"14km SSE of Anza, CA"
usp000f9zw,2007-04-18 11:16:57.590,-121.506,34.66,5.0,4.0,"91 km W of Vandenberg Air Force Base, California"
nc40195779,2007-04-18 08:42:22.330,-123.1073333,39.4645,4.725,4.79,"15 km N of Potter Valley, California"
ci14285168,2007-04-15 22:57:26.720,-116.0565,32.6923333,7.703,4.41,"8km SW of Ocotillo, CA"
nc40195236,2007-04-02 01:04:15.280,-118.3781667,37.3738333,12.276,3.94,"1 km NE of Bishop, California"
ci14282008,2007-03-30 09:09:35.830,-117.7753333,36.0276667,-0.663,4.11,"16km NE of Little Lake, CA"
nc51179423,2007-03-09 03:20:09.820,-119.3625,38.4111667,5.483,3.87,"15 km SE of Walker, California"
nc51179422,2007-03-09 03:17:32.110,-119.3606667,38.4293333,6.785,4.7,"13 km SE of Walker, California"
nc40194055,2007-03-02 04:40:00.750,-122.1113333,37.8965,15.981,4.23,"1 km NNE of Lafayette, California"
nn00200058,2007-02-28 11:47:41.376,-114.8697,41.1544,11.4,3.7,"9 km ENE of Wells, Nevada"
nc40193905,2007-02-25 17:02:27.480,-121.075,37.3055,6.282,3.5,"4 km W of Newman, California"
usp000f5ec,2007-02-23 00:25:16.380,-116.31,40.113,5.0,3.5,"40 km SE of Crescent Valley, Nevada"
nc40193746,2007-02-20 16:46:13.200,-121.3796667,35.7828333,6.565,3.8,"23 km NW of San Simeon, California"
ci10231745,2007-02-14 08:51:13.540,-115.5628333,32.5618333,5.966,3.75,"3km SE of Progreso, B.C., MX"
ci10230869,2007-02-09 03:33:44.070,-116.148,33.2113333,11.881,4.29,"8km NNW of Ocotillo Wells, CA"
nn00197036,2007-01-24 11:30:16.099,-117.0986,37.4133,6.1,4.1,"34 km SSE of Goldfield, Nevada"
ci10226877,2007-01-17 16:07:47.800,-116.3163333,32.9816667,3.359,3.81,"25km SW of Ocotillo Wells, CA"
nc51177779,2007-01-17 14:01:08.040,-118.5311667,37.4071667,5.23,3.6,"1 km SE of Mesa, California"
nc51177644,2007-01-12 11:27:50.290,-122.6156667,38.3901667,9.694,3.7,"6 km WSW of Kenwood, California"
nn00195898,2006-12-25 08:44:10.700,-114.641,37.2381,4.1,3.5,"43 km SSW of Caliente, Nevada"
ci10223765,2006-12-24 03:43:38.860,-116.0508333,33.7068333,12.696,4.11,"11km NE of Thermal, CA"
nc51177103,2006-12-23 06:49:57.280,-122.2451667,37.8576667,9.153,3.6,"2 km ESE of Berkeley, California"
nc51177042,2006-12-21 03:12:28.760,-122.2446667,37.8571667,8.643,3.6,"2 km ESE of Berkeley, California"
nc51176976,2006-12-19 15:21:42.410,-118.1878333,37.4956667,3.938,3.7,"21 km SSW of Dyer, Nevada"
nc51176849,2006-12-16 06:14:05.350,-120.2916667,36.173,10.21,4.2,"7km ENE of Coalinga, CA"
nc51176830,2006-12-15 19:21:55.920,-120.2915,36.172,9.659,3.88,"7 km ENE of Coalinga, California"
nn00194205,2006-12-10 23:04:37.557,-118.3889,38.1872,9.3,3.6,"33 km SW of Mina, Nevada"
ci14263768,2006-11-29 22:15:39.200,-115.9796667,32.8228333,1.211,3.87,"10km N of Ocotillo, CA"
nc21549979,2006-11-29 21:20:46.780,-121.4538333,36.8485,3.05,3.7,"4 km W of Hollister, California"
ci14263716,2006-11-29 21:12:52.410,-115.977,32.8255,2.191,3.75,"10km N of Ocotillo, CA"
ci14263712,2006-11-29 21:10:55.430,-115.9725,32.8205,3.621,4.11,"10km NNE of Ocotillo, CA"
ci14263544,2006-11-29 12:17:35.540,-115.9708333,32.8181667,3.081,3.9,"10km NNE of Ocotillo, CA"
nc21549695,2006-11-28 04:06:40.160,-120.7543333,35.6318333,6.442,3.8,"5 km W of Paso Robles, California"
ci14263132,2006-11-27 21:14:16.580,-117.7116667,36.0611667,-0.302,3.88,"21km E of Coso Junction, CA"
nc21549461,2006-11-26 22:11:48.820,-118.8403333,37.4536667,6.206,3.8,California-Nevada border region
nc21548264,2006-11-17 13:33:36.950,-122.0715,40.1513333,27.662,3.5,"11 km NE of Proberta, California"
ci10217433,2006-11-14 13:32:14.960,-116.0416667,32.6921667,7.966,3.94,"7km SW of Ocotillo, CA"
nc21547458,2006-11-10 05:05:56.300,-123.2808333,39.3576667,2.59,3.7,"8 km SE of Willits, California"
nc21547350,2006-11-09 08:38:13.440,-123.2823333,39.3586667,4.06,4.1,"8 km SE of Willits, California"
nn00191620,2006-11-08 08:03:10.937,-118.2585,40.2054,10.1,3.7,"18 km E of Lovelock, Nevada"
ci10216101,2006-11-04 19:43:44.610,-117.5761667,34.2058333,3.846,3.6,"9km N of Rancho Cucamonga, CA"
ci10215765,2006-11-03 16:12:13.310,-116.057,32.6975,8.88,3.65,"7km SW of Ocotillo, CA"
ci10215753,2006-11-03 15:56:43.050,-116.0481667,32.676,13.436,4.62,"8km SW of Ocotillo, CA"
nc21545945,2006-10-31 20:26:06.920,-120.4073333,35.8555,8.765,3.63,"5 km SSE of Parkfield, California"
nc21544051,2006-10-20 23:31:39.690,-122.783,38.865,1.979,3.86,"7 km NW of Cobb, California"
nc21543835,2006-10-20 17:00:08.100,-122.7873333,38.8666667,2.546,4.56,"7 km NW of Cobb, California"
nc21543593,2006-10-19 15:20:05.290,-124.3246667,40.2795,15.937,3.65,"29 km SW of Scotia, California"
ci14255632,2006-10-09 20:26:50.860,-116.0678333,33.261,8.997,4.01,"11km WSW of Salton City, CA"
nc21539696,2006-09-29 21:54:09.460,-118.8425,37.4493333,6.332,3.8,"16 km SW of Aspen Springs, California"
nc21539036,2006-09-26 20:56:13.420,-123.2185,39.312,11.522,3.9,"5 km NNW of Redwood Valley, California"
ci10207737,2006-09-14 01:25:14.630,-116.0636667,32.6986667,9.37,3.64,"8km WSW of Ocotillo, CA"
ci10207681,2006-09-14 00:11:06.110,-116.0528333,32.6951667,9.92,4.05,"7km SW of Ocotillo, CA"
ci10206665,2006-09-06 22:18:01.510,-116.0436667,33.1758333,12.813,3.66,"9km ENE of Ocotillo Wells, CA"
ci10205997,2006-09-02 16:29:42.040,-116.368,33.9453333,8.367,3.62,"12km E of Desert Hot Springs, CA"
ci10200841,2006-08-07 01:01:42.370,-116.0356667,33.243,9.182,3.68,"10km SW of Salton City, CA"
nc21530368,2006-08-03 03:08:12.860,-122.5886667,38.3635,8.55,4.5,"5 km W of Glen Ellen, California"
nn00185870,2006-07-24 21:06:08.186,-118.0642,39.0672,6.9,3.5,"25 km NNW of Gabbs, Nevada"
ci14242516,2006-07-23 15:58:52.450,-117.4778333,33.73,10.442,3.69,"13km NE of Trabuco Canyon, CA"
ci14239768,2006-07-12 22:22:46.290,-117.9035,36.0755,2.061,3.69,"5km NE of Coso Junction, CA"
ci14239764,2006-07-12 22:20:50.220,-117.9021667,36.071,2.981,4.02,"5km NE of Coso Junction, CA"
ci14239184,2006-07-10 02:54:43.890,-117.1121667,33.856,10.953,3.9,"7km NNE of Nuevo, CA"
nc21526081,2006-07-06 20:43:24.060,-123.459,38.5043333,-0.511,3.7,"23 km S of Sea Ranch, California"
nc21525602,2006-07-03 12:44:51.080,-123.1205,39.4538333,8.391,3.6,"14 km N of Potter Valley, California"
ci14236768,2006-06-30 00:28:06.560,-116.036,33.2406667,3.459,4.37,"10km SW of Salton City, CA"
nn00183504,2006-06-20 04:16:25.262,-114.6723,37.2291,0.0,4.4,"45 km SSW of Caliente, Nevada"
nc21522424,2006-06-15 12:24:51.110,-121.492,37.1015,2.831,4.3,"10 km E of San Martin, California"
nn00183145,2006-06-13 09:18:05.058,-114.8967,37.3057,0.0,3.5,"24 km ESE of Alamo, Nevada"
ci10187953,2006-06-08 22:45:54.810,-116.7936667,33.9196667,17.605,3.87,"1km WNW of Cabazon, CA"
ci10186185,2006-06-02 00:56:15.020,-115.855,32.6761667,5.973,3.86,"14km ESE of Ocotillo, CA"
nc21519587,2006-05-29 10:38:44.350,-120.4558333,39.3703333,6.845,3.7,"5 km NNW of Kingvale, California"
nc21517486,2006-05-14 17:26:48.100,-121.5176667,35.6945,7.98,3.53,"30 km W of San Simeon, California"
nc30230549,2006-05-12 10:38:35.860,-122.8536667,38.8433333,2.044,4.15,"11 km WNW of Cobb, California"
nc21516950,2006-05-12 10:37:29.330,-122.8138333,38.8171667,3.618,4.71,"7 km W of Cobb, California"
ci10182265,2006-05-09 00:13:36.790,-117.3363333,32.6338333,9.204,3.63,"16km WSW of Coronado, CA"
nn00180802,2006-05-07 13:59:42.997,-118.7501,38.2183,13.6,3.6,"35 km SSW of Hawthorne, Nevada"
nn00180665,2006-05-05 06:36:19.124,-118.7567,38.2284,14.0,4.3,"34 km SSW of Hawthorne, Nevada"
ci10178785,2006-04-13 19:06:27.940,-115.819,32.6258333,14.546,3.6,"20km SE of Ocotillo, CA"
nc21512041,2006-04-07 12:53:26.390,-121.0973333,35.7301667,6.751,3.67,"11 km WSW of Oak Shores, California"
nc21512022,2006-04-07 10:04:28.290,-123.35,39.5646667,8.941,3.5,"13 km NNE of Brooktrails, California"
nc21511951,2006-04-07 01:06:54.940,-121.0933333,35.7251667,6.761,4.2,"11 km WSW of Oak Shores, California"
nc21511755,2006-04-05 14:36:53.350,-121.0928333,35.7271667,6.741,3.63,"11 km WSW of Oak Shores, California"
nc21511291,2006-04-01 12:25:59.780,-121.0935,36.5195,1.434,4.34,"23 km ENE of Soledad, California"
ci14219360,2006-03-29 01:36:23.010,-117.5875,35.6218333,7.927,4.11,"8km E of Ridgecrest, CA"
